@RELATION FearSVM
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE features69 NUMERIC
@ATTRIBUTE features70 NUMERIC
@ATTRIBUTE features71 NUMERIC
@ATTRIBUTE features72 NUMERIC
@ATTRIBUTE features73 NUMERIC
@ATTRIBUTE features74 NUMERIC
@ATTRIBUTE features75 NUMERIC
@ATTRIBUTE features76 NUMERIC
@ATTRIBUTE features77 NUMERIC
@ATTRIBUTE features78 NUMERIC
@ATTRIBUTE features79 NUMERIC
@ATTRIBUTE features80 NUMERIC
@ATTRIBUTE features81 NUMERIC
@ATTRIBUTE features82 NUMERIC
@ATTRIBUTE features83 NUMERIC
@ATTRIBUTE features84 NUMERIC
@ATTRIBUTE features85 NUMERIC
@ATTRIBUTE features86 NUMERIC
@ATTRIBUTE features87 NUMERIC
@ATTRIBUTE features88 NUMERIC
@ATTRIBUTE features89 NUMERIC
@ATTRIBUTE features90 NUMERIC
@ATTRIBUTE features91 NUMERIC
@ATTRIBUTE features92 NUMERIC
@ATTRIBUTE features93 NUMERIC
@ATTRIBUTE features94 NUMERIC
@ATTRIBUTE features95 NUMERIC
@ATTRIBUTE features96 NUMERIC
@ATTRIBUTE features97 NUMERIC
@ATTRIBUTE features98 NUMERIC
@ATTRIBUTE features99 NUMERIC
@ATTRIBUTE features100 NUMERIC
@ATTRIBUTE features101 NUMERIC
@ATTRIBUTE features102 NUMERIC
@ATTRIBUTE features103 NUMERIC
@ATTRIBUTE features104 NUMERIC
@ATTRIBUTE features105 NUMERIC
@ATTRIBUTE features106 NUMERIC
@ATTRIBUTE features107 NUMERIC
@ATTRIBUTE features108 NUMERIC
@ATTRIBUTE features109 NUMERIC
@ATTRIBUTE features110 NUMERIC
@ATTRIBUTE features111 NUMERIC
@ATTRIBUTE features112 NUMERIC
@ATTRIBUTE features113 NUMERIC
@ATTRIBUTE features114 NUMERIC
@ATTRIBUTE features115 NUMERIC
@ATTRIBUTE features116 NUMERIC
@ATTRIBUTE features117 NUMERIC
@ATTRIBUTE features118 NUMERIC
@ATTRIBUTE features119 NUMERIC
@ATTRIBUTE features120 NUMERIC
@ATTRIBUTE features121 NUMERIC
@ATTRIBUTE features122 NUMERIC
@ATTRIBUTE features123 NUMERIC
@ATTRIBUTE features124 NUMERIC
@ATTRIBUTE features125 NUMERIC
@ATTRIBUTE features126 NUMERIC
@ATTRIBUTE features127 NUMERIC
@ATTRIBUTE features128 NUMERIC
@ATTRIBUTE features129 NUMERIC
@ATTRIBUTE features130 NUMERIC
@ATTRIBUTE features131 NUMERIC
@ATTRIBUTE features132 NUMERIC
@ATTRIBUTE features133 NUMERIC
@ATTRIBUTE features134 NUMERIC
@ATTRIBUTE features135 NUMERIC
@ATTRIBUTE features136 NUMERIC
@ATTRIBUTE class {DataBase/Fearfull/RAVDES,DataBase/Neutral}

@DATA
0.063806,0.012010,2.711783,0.261982,0.266562,0.517064,0.008232,0.078909,-32.981737,1.909126,0.341176,0.284550,0.115003,0.111492,0.258379,0.093349,0.027737,0.136847,-0.065189,0.041881,0.069164,0.005548,0.002220,0.045944,0.005513,0.014284,0.006206,0.120365,0.001253,0.004440,0.016958,0.011558,0.004064,0.040251,-0.000674,0.000000,-0.000418,0.000130,0.000108,-0.004292,0.000606,-0.002321,0.024200,0.016647,-0.009239,-0.006261,0.011102,-0.007229,-0.004694,0.002628,-0.000599,-0.006421,-0.000920,0.005627,-0.000807,0.000028,0.000011,-0.001984,0.000007,-0.000072,-0.000146,0.002669,-0.000019,-0.000002,-0.000021,0.000139,-0.000024,0.000639,0.059963,0.012718,0.401499,0.058379,0.028917,0.481767,0.006130,0.113116,2.743745,0.709570,0.558620,0.416816,0.399243,0.196926,0.255626,0.224485,0.227906,0.185505,0.161131,0.173981,0.161733,0.006347,0.004340,0.043750,0.006074,0.016504,0.007230,0.056563,0.001750,0.006324,0.016878,0.012580,0.006229,0.014441,0.075430,0.012883,0.602052,0.049945,0.018725,0.565677,0.008177,0.140059,1.512721,0.723846,0.571457,0.377766,0.379867,0.231637,0.259014,0.238230,0.276032,0.235592,0.207546,0.207262,0.205069,0.008179,0.005559,0.055515,0.006361,0.020350,0.007362,0.063675,0.002156,0.007847,0.014820,0.017703,0.007758,0.017397,DataBase/Fearfull/RAVDES
0.053741,0.008439,2.898417,0.196862,0.219539,0.507032,0.044465,0.116635,-33.115019,1.548119,0.023252,0.052226,-0.260906,0.153695,-0.061201,-0.086693,-0.008292,-0.056160,0.003327,-0.035632,-0.047515,0.008349,0.003304,0.027335,0.008298,0.007174,0.009729,0.136292,0.002357,0.003943,0.006704,0.009795,0.003239,0.044837,0.000287,-0.000001,-0.018245,-0.001812,-0.001063,0.000251,0.000897,0.000010,0.233399,0.032424,0.006191,0.008367,-0.000324,-0.000715,-0.004275,0.000494,0.001264,0.002423,0.008072,-0.000613,0.000111,0.000013,0.000002,0.000543,0.000010,0.000031,0.000021,0.001097,0.000002,0.000005,0.000009,0.000101,0.000004,0.000292,0.044243,0.010389,0.279175,0.065901,0.044275,0.424736,0.049372,0.106962,4.156792,0.691084,0.625842,0.531923,0.429549,0.269405,0.271348,0.268313,0.305585,0.267644,0.256016,0.206801,0.206671,0.014391,0.006344,0.040180,0.012984,0.012673,0.021197,0.092101,0.005104,0.005760,0.010758,0.015068,0.005931,0.023060,0.048777,0.013134,0.370219,0.069148,0.035456,0.494921,0.054891,0.135680,2.498445,0.714489,0.518550,0.458515,0.409712,0.270107,0.294822,0.247248,0.294260,0.271840,0.301313,0.217955,0.275276,0.016341,0.006955,0.050842,0.014872,0.017530,0.024369,0.096677,0.005488,0.007456,0.012097,0.017972,0.007819,0.027336,DataBase/Fearfull/RAVDES
0.088537,0.004764,2.622093,0.323536,0.268746,1.318895,0.005106,0.403146,-36.738990,1.513004,0.259854,0.154840,-0.058402,0.198130,0.049935,0.066392,0.110624,-0.021174,-0.046783,0.039266,-0.002679,0.005094,0.003100,0.050701,0.010238,0.009084,0.005139,0.089821,0.002939,0.005949,0.008754,0.016886,0.005547,0.033793,0.030966,0.000000,0.019737,-0.001156,0.000699,0.005151,-0.000045,0.007719,0.508237,0.049375,-0.046619,-0.061396,-0.043072,-0.006674,-0.052179,0.024869,0.008320,0.006694,0.039339,0.001443,-0.024562,-0.000022,0.000030,0.002251,0.000487,0.000157,0.000018,0.001455,0.000054,0.000004,-0.000083,0.001544,0.000063,0.000395,0.056236,0.005976,0.346782,0.060454,0.026412,0.591736,0.004550,0.164770,2.677706,0.611727,0.593080,0.348586,0.420743,0.200838,0.198876,0.175635,0.190273,0.185413,0.200662,0.133193,0.162558,0.004708,0.005257,0.044533,0.012879,0.008981,0.008080,0.051911,0.004861,0.007541,0.009720,0.011539,0.010993,0.014521,0.060115,0.007255,0.471684,0.041656,0.018165,0.728678,0.004782,0.179096,1.594135,0.583709,0.496266,0.342891,0.314452,0.231622,0.273456,0.215811,0.249011,0.233081,0.250117,0.199781,0.252729,0.004958,0.005857,0.055050,0.016263,0.009247,0.010513,0.058334,0.005323,0.006179,0.009031,0.016230,0.014196,0.018128,DataBase/Fearfull/RAVDES
0.077921,0.005398,2.937669,0.264150,0.221012,1.468467,0.017539,0.355652,-41.398023,1.281126,0.192221,-0.213958,-0.221128,-0.070132,-0.124208,-0.061932,-0.118714,-0.185575,-0.073302,-0.077427,-0.049598,0.007600,0.003562,0.020227,0.013824,0.025115,0.008714,0.031197,0.001701,0.002686,0.006619,0.014679,0.005173,0.020082,0.001696,0.000000,-0.015601,0.004183,0.003461,0.029305,0.000011,0.007378,0.774317,0.022393,0.015205,0.003902,-0.000144,-0.005945,-0.003052,-0.009862,-0.007642,-0.014904,0.000326,0.002091,0.000310,0.000136,0.000046,0.000693,0.000072,0.000372,0.000083,-0.001834,0.000002,0.000111,-0.000034,-0.000108,-0.000070,-0.000469,0.053229,0.005734,0.391209,0.096248,0.051220,0.843480,0.058489,0.201629,10.236233,0.746884,0.507320,0.541134,0.301022,0.261720,0.214070,0.220126,0.259621,0.221059,0.262099,0.247332,0.181266,0.009127,0.005990,0.027262,0.016359,0.025456,0.010509,0.028176,0.002096,0.003006,0.006789,0.017525,0.009113,0.014393,0.053650,0.007456,0.490293,0.068024,0.034264,0.674013,0.083655,0.166481,4.195029,0.785811,0.520090,0.514485,0.404460,0.338822,0.265777,0.251332,0.275626,0.267078,0.242445,0.273818,0.260988,0.011882,0.008482,0.030808,0.019095,0.036914,0.013149,0.016689,0.002552,0.003627,0.007682,0.019626,0.012867,0.012121,DataBase/Fearfull/RAVDES
0.033288,0.015270,2.838356,0.186037,0.237780,0.232835,0.026802,0.035965,-31.922214,2.073791,0.303069,0.355398,-0.072026,0.220194,0.106071,0.097193,0.028428,0.054392,0.004818,0.065337,-0.002915,0.002619,0.001147,0.028299,0.006492,0.010684,0.007105,0.181089,0.001671,0.002361,0.007624,0.007770,0.002981,0.053177,-0.000063,-0.000070,-0.007552,0.000394,0.002077,-0.001846,-0.005589,-0.000010,-0.095725,0.005266,-0.008520,0.001834,0.000369,-0.001118,0.001298,-0.001481,0.000801,0.000411,-0.007364,0.004729,-0.000597,-0.000001,0.000000,0.000296,0.000001,-0.000001,0.000000,0.000212,0.000000,0.000001,0.000003,0.000004,-0.000000,0.000055,0.028965,0.020848,0.313333,0.052866,0.030717,0.252469,0.038153,0.050185,2.187769,0.467468,0.480783,0.270232,0.348055,0.211856,0.199031,0.240657,0.193487,0.142836,0.153455,0.128432,0.120343,0.002694,0.001570,0.024816,0.008371,0.011635,0.010648,0.088462,0.004291,0.002608,0.008579,0.008419,0.004653,0.022478,0.033972,0.019384,0.385205,0.053886,0.031915,0.332412,0.051688,0.069640,2.266420,0.503336,0.459064,0.306440,0.324851,0.221482,0.246435,0.262889,0.211873,0.200459,0.194395,0.182969,0.138416,0.003897,0.002181,0.034975,0.006071,0.012627,0.011964,0.091870,0.005415,0.003050,0.008447,0.010949,0.006553,0.025748,DataBase/Fearfull/RAVDES
0.066848,0.007422,2.945192,0.218526,0.202179,1.116593,0.081345,0.268031,-41.689552,1.133332,-0.047883,-0.201347,-0.359167,0.096928,-0.179259,-0.216415,-0.100259,-0.282480,0.261679,-0.018766,0.014718,0.013032,0.002665,0.015806,0.011242,0.011626,0.016235,0.033775,0.001827,0.008792,0.006876,0.009687,0.003550,0.019409,-0.000004,-0.000000,-0.004216,0.001275,0.000438,0.016456,0.000003,0.004353,-0.028639,0.023395,-0.005720,0.001140,0.017014,-0.016080,0.006955,0.007049,-0.004916,0.004636,-0.010318,0.002054,-0.004041,0.000133,-0.000172,0.000156,0.000091,0.000187,0.000015,0.000264,0.000014,0.000036,0.000014,0.000037,0.000077,0.000031,0.049631,0.012755,0.335018,0.107624,0.058091,0.818826,0.118160,0.210249,9.104308,0.731120,0.534999,0.475860,0.451916,0.393497,0.311969,0.261376,0.331071,0.275235,0.370855,0.256143,0.280058,0.016514,0.003344,0.016260,0.017316,0.015019,0.026041,0.035274,0.002205,0.009268,0.009297,0.013161,0.004363,0.013362,0.051805,0.014472,0.483454,0.114672,0.063761,0.872167,0.163082,0.231299,8.398154,0.748290,0.527347,0.494631,0.421075,0.363147,0.336608,0.337572,0.379077,0.318874,0.304156,0.275087,0.287837,0.017238,0.003707,0.023087,0.019392,0.017426,0.030964,0.036645,0.003088,0.011320,0.012180,0.016961,0.004968,0.014042,DataBase/Fearfull/RAVDES
0.036640,0.004129,3.007306,0.180944,0.233272,0.330716,0.013804,0.054803,-35.522414,1.462440,0.209437,0.502719,-0.490931,0.095955,0.435480,-0.101449,0.167185,0.028923,0.044582,0.086676,0.132484,0.004333,0.000821,0.022069,0.005163,0.010460,0.004342,0.120290,0.003049,0.002703,0.007932,0.013697,0.005173,0.038604,0.001981,-0.000000,0.000307,0.001618,0.000162,0.015472,-0.000019,0.002266,-0.022515,-0.046058,0.006127,0.004027,-0.027646,0.004837,0.005927,-0.007676,0.010476,0.005358,0.002148,0.001607,0.005157,-0.000008,0.000021,0.001909,-0.000002,0.000041,0.000050,-0.000381,0.000070,0.000036,0.000063,0.000061,0.000042,-0.000018,0.036495,0.005936,0.212306,0.050284,0.032278,0.386469,0.015208,0.069549,2.555087,0.675233,0.543297,0.268887,0.405132,0.221050,0.238483,0.265230,0.194913,0.178594,0.186412,0.186575,0.191718,0.005920,0.001274,0.025753,0.009334,0.015424,0.005569,0.052021,0.007737,0.005200,0.009546,0.018014,0.012230,0.011252,0.037108,0.006505,0.309963,0.042198,0.023164,0.413726,0.017776,0.076128,1.537185,0.638469,0.552577,0.306109,0.390626,0.261730,0.281711,0.263097,0.219275,0.192672,0.228903,0.228273,0.221319,0.006495,0.001578,0.025362,0.007954,0.015927,0.006508,0.049517,0.010689,0.006252,0.011304,0.026457,0.015710,0.013108,DataBase/Fearfull/RAVDES
0.041132,0.015282,2.419635,0.298599,0.242301,1.621763,0.008526,0.429536,-37.031825,0.900983,-0.390142,0.056296,-0.304745,0.072207,0.051063,-0.321676,-0.151041,-0.198933,0.008512,0.134517,0.031043,0.004237,0.002206,0.013997,0.006080,0.010449,0.018987,0.034206,0.002645,0.009660,0.005515,0.004701,0.002534,0.015659,-0.000797,-0.000000,-0.045636,0.001575,-0.000566,0.012741,0.000002,0.001516,-0.149245,-0.019451,-0.007262,-0.002641,0.006400,0.001844,-0.005816,0.005825,0.009409,0.002568,0.003531,0.001284,-0.003553,-0.000030,-0.000038,-0.000325,-0.000057,-0.000073,-0.000135,-0.000717,0.000026,-0.000047,-0.000068,-0.000224,-0.000033,-0.000197,0.039176,0.018976,0.558854,0.084953,0.030180,0.777936,0.008019,0.218279,4.234220,0.527255,0.686442,0.387378,0.430613,0.297405,0.292907,0.253610,0.283491,0.258416,0.238254,0.279587,0.214404,0.005823,0.001915,0.016112,0.007173,0.014204,0.027256,0.043675,0.002755,0.011942,0.006595,0.003633,0.002957,0.012738,0.047874,0.017128,0.590106,0.063983,0.028904,0.682036,0.008779,0.211525,2.583986,0.594396,0.631584,0.396195,0.445423,0.334392,0.323416,0.310345,0.325221,0.306051,0.302686,0.339229,0.271245,0.008991,0.002409,0.019913,0.009159,0.019985,0.032533,0.041788,0.003959,0.013904,0.008292,0.004681,0.003965,0.013329,DataBase/Fearfull/RAVDES
0.061213,0.011565,2.960642,0.235713,0.240633,0.592489,0.008624,0.121810,-32.610755,1.574563,0.306486,0.010888,-0.280362,0.142543,0.140955,0.041394,0.206083,-0.041410,-0.059410,-0.062207,-0.083146,0.009613,0.005257,0.040286,0.007907,0.008641,0.009375,0.108707,0.001914,0.008187,0.014196,0.013700,0.006000,0.038253,0.000913,-0.000000,0.005313,0.001050,0.000238,0.011218,-0.000063,0.005656,-0.047375,-0.010574,-0.007737,-0.013199,-0.003967,0.000468,-0.004531,-0.008013,-0.005661,-0.005311,-0.005779,0.001636,-0.002014,0.000001,0.000010,-0.000812,0.000030,0.000003,0.000004,-0.001195,0.000005,0.000016,0.000016,-0.000047,0.000010,-0.000346,0.038216,0.012164,0.296121,0.057157,0.021261,0.361211,0.006273,0.119399,2.370804,0.898730,0.603185,0.458071,0.445167,0.300251,0.323584,0.259638,0.302656,0.238628,0.210844,0.216164,0.218443,0.012126,0.008832,0.039863,0.012360,0.011888,0.015924,0.061871,0.003980,0.014192,0.015886,0.014124,0.010759,0.017771,0.049299,0.012574,0.430179,0.050600,0.024753,0.424127,0.007896,0.144501,2.000566,0.895291,0.470998,0.456819,0.418304,0.303927,0.328987,0.276875,0.281580,0.261174,0.247380,0.221999,0.232773,0.014858,0.011320,0.045301,0.013469,0.015155,0.022486,0.074149,0.004122,0.017037,0.017295,0.018722,0.014139,0.021774,DataBase/Fearfull/RAVDES
0.047516,0.012764,2.784854,0.226446,0.187840,1.305259,0.017180,0.337630,-47.999253,1.006414,-0.173465,-0.181519,-0.160259,0.005037,-0.124904,-0.105858,-0.175261,-0.177474,-0.089277,-0.017595,0.046336,0.004865,0.002648,0.012706,0.012593,0.023507,0.016263,0.047270,0.001914,0.003995,0.003533,0.004715,0.003488,0.021992,0.000679,0.000000,-0.006868,0.005274,0.003806,0.033838,0.000007,0.009703,0.741903,0.009575,-0.005990,-0.004740,-0.005847,0.001827,0.009140,-0.002329,-0.007769,-0.003253,-0.000592,-0.000084,0.000313,0.000034,0.000003,0.000055,0.000140,0.000308,0.000090,-0.001925,0.000097,0.000053,0.000010,-0.000036,0.000045,-0.000512,0.028030,0.021316,0.589414,0.101157,0.049136,0.815924,0.059396,0.220729,6.646966,0.630017,0.467357,0.314910,0.248507,0.209083,0.216036,0.207124,0.214356,0.231708,0.169515,0.172264,0.208628,0.006045,0.002969,0.012287,0.013216,0.028477,0.020292,0.021520,0.002119,0.004629,0.003385,0.004374,0.003809,0.012571,0.034052,0.019854,0.613520,0.087268,0.039821,0.763140,0.085905,0.194145,5.046462,0.768939,0.396240,0.363531,0.281434,0.255604,0.242561,0.238564,0.229828,0.238537,0.209115,0.213452,0.246689,0.008589,0.003224,0.012033,0.018402,0.028566,0.020119,0.019956,0.003108,0.005444,0.004926,0.004624,0.005239,0.011639,DataBase/Fearfull/RAVDES
0.070687,0.005723,2.811162,0.226144,0.226649,1.043518,0.005691,0.249716,-34.234541,1.523495,0.218187,-0.001864,-0.162836,0.026898,0.181423,-0.079421,0.143890,-0.119354,-0.058771,0.036623,-0.053021,0.015938,0.004238,0.053724,0.009381,0.016129,0.010028,0.033783,0.002871,0.005811,0.007369,0.022858,0.006348,0.021874,0.000197,-0.000000,0.001817,-0.000105,0.000867,-0.028098,0.000021,-0.007797,0.023059,0.009748,0.003834,0.009873,0.013017,0.006319,-0.002048,-0.002069,0.001373,0.004426,-0.000185,-0.008418,-0.003379,-0.000039,-0.000031,0.004114,-0.000015,-0.000054,-0.000106,0.001415,-0.000039,-0.000009,0.000013,0.000106,-0.000044,0.001115,0.043437,0.008049,0.410791,0.065019,0.040660,0.481741,0.002716,0.145107,3.924060,0.764030,0.573462,0.476276,0.469154,0.326606,0.298414,0.256501,0.324165,0.199556,0.210893,0.168051,0.176376,0.018650,0.005235,0.044870,0.010436,0.013135,0.009144,0.022716,0.004869,0.006277,0.006810,0.021497,0.006871,0.012830,0.045130,0.009080,0.545415,0.055564,0.037521,0.519451,0.003380,0.136416,2.591086,0.721667,0.510159,0.478248,0.419444,0.368996,0.303831,0.282476,0.289650,0.223823,0.223651,0.204101,0.186821,0.025556,0.006552,0.052260,0.012872,0.017028,0.012356,0.028125,0.006092,0.008698,0.009174,0.021026,0.008795,0.014343,DataBase/Fearfull/RAVDES
0.071349,0.012666,2.761238,0.279157,0.241794,1.368950,0.005399,0.377061,-34.226515,1.213632,-0.095275,-0.110193,-0.338951,0.175925,0.049014,-0.109079,-0.056511,-0.228643,-0.136923,-0.168675,-0.256155,0.018060,0.008196,0.045326,0.013610,0.010945,0.007360,0.025425,0.003214,0.002431,0.005654,0.011521,0.008300,0.020063,-0.000900,-0.000000,-0.014994,0.001615,-0.000265,0.022815,-0.000001,0.005617,-0.085696,-0.019723,-0.007766,0.004769,0.002750,0.003876,0.001149,-0.003991,0.005305,-0.001333,0.002672,0.002373,0.006344,-0.000242,-0.000022,-0.001599,-0.000073,-0.000034,-0.000039,-0.000504,-0.000015,-0.000014,-0.000182,-0.000274,0.000005,-0.000412,0.049652,0.013489,0.436812,0.084387,0.035147,0.689155,0.004651,0.180592,4.001758,0.700912,0.664896,0.462465,0.466335,0.382956,0.234063,0.220696,0.242852,0.288574,0.223999,0.180214,0.262202,0.015340,0.012942,0.048186,0.015854,0.012876,0.010270,0.027429,0.005403,0.001589,0.005576,0.010983,0.010826,0.012465,0.050370,0.016104,0.525853,0.058440,0.025920,0.629581,0.004785,0.155115,2.494099,0.641333,0.651054,0.449575,0.441577,0.383879,0.272502,0.264896,0.268258,0.290355,0.260434,0.202282,0.238438,0.018998,0.013947,0.061006,0.020435,0.015797,0.013207,0.029632,0.006483,0.002039,0.006543,0.013767,0.012051,0.017680,DataBase/Fearfull/RAVDES
0.057732,0.009424,2.758436,0.266692,0.237584,1.282288,0.041464,0.329047,-38.463238,1.237911,0.069696,0.093399,-0.262297,0.067564,0.249231,0.063728,-0.001426,0.103099,-0.052836,0.057809,0.030871,0.005602,0.005153,0.020832,0.006756,0.017624,0.009401,0.041151,0.003399,0.005067,0.015730,0.012994,0.004885,0.016803,0.000698,-0.000000,-0.013878,0.006001,0.003978,0.046652,0.000000,0.016865,0.671905,0.003498,-0.000113,0.003735,-0.004295,-0.003381,0.003051,0.005450,0.004032,0.001586,-0.002686,-0.003802,0.006994,0.000166,0.000089,0.000378,0.000025,-0.000107,-0.000172,-0.001431,0.000013,-0.000319,-0.000374,0.000197,0.000219,-0.000454,0.043832,0.012847,0.449717,0.098577,0.054482,0.756874,0.090521,0.204237,7.517571,0.612266,0.503564,0.331181,0.345854,0.192433,0.227189,0.164491,0.225078,0.171739,0.160155,0.161865,0.152608,0.004719,0.004587,0.015163,0.008212,0.018334,0.010987,0.031726,0.003119,0.005515,0.015822,0.012427,0.005767,0.009136,0.050818,0.013965,0.615859,0.090936,0.052041,0.806958,0.112514,0.225282,6.562231,0.602957,0.439786,0.334783,0.364553,0.242790,0.278902,0.195469,0.264054,0.217428,0.211184,0.197880,0.212077,0.006770,0.006842,0.018676,0.011580,0.024212,0.012657,0.039456,0.004055,0.008270,0.017865,0.014361,0.007912,0.009926,DataBase/Fearfull/RAVDES
0.105990,0.009065,2.945038,0.265351,0.227205,1.426742,0.046643,0.339800,-36.320675,0.815888,-0.352234,-0.278392,-0.365830,0.066326,-0.161495,-0.056295,-0.027689,-0.046031,0.125662,0.167538,0.010846,0.006579,0.003268,0.010592,0.007406,0.012084,0.009204,0.016627,0.005790,0.006491,0.010067,0.011167,0.011553,0.012721,0.002484,0.000000,0.007294,-0.006073,-0.000022,-0.090612,0.000023,-0.019150,0.298236,0.054457,-0.054961,-0.030294,-0.042622,-0.016160,-0.014920,-0.009659,0.019749,-0.014706,-0.008984,0.019277,-0.006701,0.000344,0.000225,0.000078,0.001416,0.000990,-0.000039,0.000178,-0.000277,0.000293,0.000047,-0.000579,0.002117,0.000327,0.045713,0.011533,0.410536,0.080483,0.036020,0.688196,0.085785,0.179689,5.679490,0.628629,0.645311,0.447971,0.342418,0.354552,0.294344,0.213811,0.240382,0.266101,0.224082,0.213299,0.207847,0.006439,0.002519,0.010269,0.006510,0.011488,0.009773,0.023572,0.010004,0.006288,0.016514,0.016913,0.017412,0.010840,0.042354,0.011052,0.589654,0.090789,0.045447,0.777375,0.070110,0.191656,5.569946,0.674104,0.514446,0.371395,0.294362,0.321632,0.240789,0.279006,0.243236,0.238416,0.265682,0.232514,0.194696,0.009184,0.003172,0.011271,0.007556,0.015097,0.012564,0.029314,0.011606,0.007685,0.022262,0.021781,0.014691,0.011460,DataBase/Fearfull/RAVDES
0.058191,0.022831,2.917670,0.269772,0.249766,1.286402,0.006622,0.371101,-33.228883,1.481883,0.005709,0.017796,-0.584448,0.085355,0.298677,0.000026,0.105971,0.060589,-0.078092,0.089520,-0.006020,0.009366,0.007631,0.032668,0.006015,0.013468,0.008642,0.026822,0.003855,0.007965,0.016721,0.015779,0.009766,0.017146,-0.000780,-0.000000,-0.000189,0.003031,0.000244,0.037224,-0.000001,0.014576,-0.105398,-0.022073,0.007811,0.007703,0.011503,-0.001933,0.006961,0.005163,0.001229,-0.001848,-0.005917,0.002298,0.003263,-0.000117,-0.000237,-0.000026,-0.000205,-0.000363,-0.000093,0.000214,-0.000098,0.000047,-0.000298,-0.000197,-0.000105,-0.000012,0.038658,0.024207,0.248037,0.061920,0.025637,0.553557,0.004465,0.141950,2.818660,0.621360,0.545634,0.346024,0.356624,0.267089,0.273733,0.261324,0.256430,0.151494,0.207347,0.192697,0.208735,0.008862,0.011842,0.023658,0.005764,0.014296,0.009228,0.023824,0.007372,0.010287,0.013868,0.013936,0.016439,0.009809,0.044925,0.025212,0.369060,0.051518,0.022149,0.539994,0.004242,0.144170,1.992768,0.590302,0.506786,0.366057,0.417402,0.304337,0.296032,0.285339,0.254364,0.219100,0.226313,0.226322,0.263068,0.012532,0.014384,0.028613,0.007002,0.015556,0.012445,0.030322,0.009824,0.012996,0.016395,0.018293,0.023195,0.011888,DataBase/Fearfull/RAVDES
